time_s,scenario,endpoint,symbol,market,batch_size,success,status,attempts,latency_ms
9.693784417002462,S4,fetch_price_list,005930,KR,1,1,200,1,83.78
9.765814708996913,S4,fetch_stock_info_list,005930,KR,1,1,200,1,91.96
9.895693416998256,S4,fetch_price_list,036540,KR,1,1,200,1,92.29
9.897457375001977,S4,fetch_stock_info_list,035900,KR,1,1,200,1,153.67
9.950952874991344,S4,fetch_price_list,005930,KR,1,1,200,1,85.75
10.061018791995593,S4,fetch_stock_info_list,042670,KR,1,1,200,1,121.28
10.143556583992904,S4,fetch_price_list,005930,KR,1,1,200,1,68.67
10.156785250001121,S4,fetch_stock_info_list,005930,KR,1,1,200,1,150.91
10.263809083990054,S4,fetch_stock_info_list,005930,KR,1,1,200,1,134.71
10.309288083997671,S4,fetch_stock_info_list,005930,KR,1,1,200,1,112.56
10.347043874993687,S4,fetch_stock_info_list,005930,KR,1,1,200,1,81.61
10.446101124995039,S4,fetch_price_list,005930,KR,1,1,200,1,110.07
10.552505250001559,S4,fetch_stock_info_list,005930,KR,1,1,200,1,148.64
10.618190791996312,S4,fetch_stock_info_list,005930,KR,1,1,200,1,150.3
10.639761749989702,S4,fetch_stock_info_list,005930,KR,1,1,200,1,104.4
10.711553916989942,S4,fetch_stock_info_list,005930,KR,1,1,200,1,108.62
10.739160208991962,S4,fetch_stock_info_list,005930,KR,1,1,200,1,70.32
10.915484041994205,S4,fetch_stock_info_list,005930,KR,1,1,200,1,175.76
10.980775499992887,S4,fetch_price_list,005930,KR,1,1,200,1,170.75
11.031430333998287,S4,fetch_stock_info_list,055550,KR,1,1,200,1,98.55
11.047655709000537,S4,fetch_stock_info_list,005930,KR,1,1,200,1,173.22
11.164105874995585,S4,fetch_stock_info_list,066570,KR,1,1,200,1,157.27
11.17508720899059,S4,fetch_stock_info_list,005930,KR,1,1,200,1,108.22
11.267466791992774,S4,fetch_stock_info_list,005930,KR,1,1,200,1,131.14
11.305264916998567,S4,fetch_stock_info_list,005930,KR,1,1,200,1,104.79
11.412345624994487,S4,fetch_stock_info_list,005930,KR,1,1,200,1,74.78
11.46826012499514,S4,fetch_price_list,067310,KR,1,1,200,1,190.79
11.522684583993396,S4,fetch_stock_info_list,005930,KR,1,1,200,1,115.44
11.63078783400124,S4,fetch_price_list,005930,KR,1,1,200,1,156.0
11.726937166997232,S4,fetch_stock_info_list,005930,KR,1,1,200,1,193.54
11.733308791997842,S4,fetch_price_list,005930,KR,1,1,200,1,60.67
11.763210541990702,S4,fetch_stock_info_list,069620,KR,1,1,200,1,162.19
11.900242083997,S4,fetch_stock_info_list,078930,KR,1,1,200,1,170.32
11.924245083995629,S4,fetch_stock_info_list,005930,KR,1,1,200,1,115.73
11.960737417000928,S4,fetch_stock_info_list,085620,KR,1,1,200,1,90.31
12.001142833993072,S4,fetch_price_list,005930,KR,1,1,200,1,65.99
12.15920687498874,S4,fetch_stock_info_list,005930,KR,1,1,200,1,158.03
12.204896999988705,S4,fetch_price_list,005930,KR,1,1,200,1,60.72
12.225670250001713,S4,fetch_price_list,005930,KR,1,1,200,1,147.78
12.339691959001357,S4,fetch_stock_info_list,086790,KR,1,1,200,1,61.63
12.377322458996787,S4,fetch_stock_info_list,005930,KR,1,1,200,1,170.35
12.476425624990952,S4,fetch_stock_info_list,005930,KR,1,1,200,1,136.67
12.589401291988906,S4,fetch_stock_info_list,088350,KR,1,1,200,1,191.79
12.627976958989166,S4,fetch_price_list,105560,KR,1,1,200,1,97.0
12.629118958997424,S4,fetch_price_list,005930,KR,1,1,200,1,151.47
12.705258791989763,S4,fetch_stock_info_list,005930,KR,1,1,200,1,98.6
12.730919374997029,S4,fetch_price_list,005930,KR,1,1,200,1,64.5
12.850949708998087,S4,fetch_price_list,138040,KR,1,1,200,1,114.76
13.00546708398906,S4,fetch_stock_info_list,005930,KR,1,1,200,1,194.55
13.048062041998492,S4,fetch_stock_info_list,005930,KR,1,1,200,1,170.34
13.085297625002568,S4,fetch_stock_info_list,139130,KR,1,1,200,1,149.01
13.188737709002453,S4,fetch_price_list,005930,KR,1,1,200,1,188.51
13.19062695899629,S4,fetch_price_list,005930,KR,1,1,200,1,117.09
13.225932874993305,S4,fetch_stock_info_list,005930,KR,1,1,200,1,94.45
13.345376500001294,S4,fetch_stock_info_list,005930,KR,1,1,200,1,145.28
13.421726417000173,S4,fetch_price_list,005930,KR,1,1,200,1,90.76
13.514071874989895,S4,fetch_price_list,005930,KR,1,1,200,1,113.74
13.525291416997788,S4,fetch_stock_info_list,267250,KR,1,1,200,1,61.99
13.611393916988163,S4,fetch_price_list,005930,KR,1,1,200,1,78.07
13.687948166989372,S4,fetch_stock_info_list,005930,KR,1,1,200,1,87.98
13.826257499997155,S4,fetch_price_list,005930,KR,1,1,200,1,158.65
13.868120250001084,S4,fetch_price_list,005930,KR,1,1,200,1,130.83
13.91475954199268,S4,fetch_stock_info_list,005930,KR,1,1,200,1,105.39
14.023470667001675,S4,fetch_price_list,005930,KR,1,1,200,1,157.94
14.095062833992415,S4,fetch_price_list,248070,KR,1,1,200,3,828.21
14.11446683399845,S4,fetch_price_list,005930,KR,1,1,200,1,106.92
14.125132083994686,S4,fetch_price_list,267270,KR,1,1,200,1,184.97
14.194840916999965,S4,fetch_price_list,005930,KR,1,1,200,1,122.47
14.305246333999094,S4,fetch_price_list,271560,KR,1,1,200,1,173.45
14.346915249989252,S4,fetch_stock_info_list,005930,KR,1,1,200,1,147.12
14.404621416993905,S4,fetch_stock_info_list,272210,KR,1,1,200,1,128.69
14.421185624989448,S4,fetch_stock_info_list,005930,KR,1,1,200,1,85.52
14.56553629199334,S4,fetch_price_list,005930,KR,1,1,200,1,95.21
14.588572124994243,S4,fetch_stock_info_list,005930,KR,1,1,200,1,183.93
14.650876708998112,S4,fetch_price_list,005930,KR,1,1,200,1,117.97
14.731043084000703,S4,fetch_price_list,005930,KR,1,1,200,1,132.94
14.765790042001754,S4,fetch_price_list,005930,KR,1,1,200,1,93.29
14.874794874995132,S4,fetch_stock_info_list,294090,KR,1,1,200,1,70.59
14.878748417002498,S4,fetch_price_list,005930,KR,1,1,200,1,144.43
15.001170374991489,S4,fetch_price_list,005930,KR,1,1,200,1,126.36
15.097101209001266,S4,fetch_stock_info_list,005930,KR,1,1,200,1,163.18
15.108796374988742,S4,fetch_stock_info_list,005930,KR,1,1,200,1,103.36
15.136161959002493,S4,fetch_stock_info_list,316140,KR,1,1,200,1,64.16
15.298749749999843,S4,fetch_stock_info_list,005930,KR,1,1,200,1,162.84
15.353375124992453,S4,fetch_stock_info_list,005930,KR,1,1,200,1,151.6
15.407071416993858,S4,fetch_stock_info_list,005930,KR,1,1,200,1,135.92
15.517875166988233,S4,fetch_stock_info_list,005930,KR,1,1,200,1,175.39
15.56564395899477,S4,fetch_price_list,005930,KR,1,1,200,1,98.4
15.588792083988665,S4,fetch_stock_info_list,005930,KR,1,1,200,1,192.23
15.7264196670003,S4,fetch_price_list,005930,KR,1,1,200,1,190.18
15.76410204199783,S4,fetch_price_list,005930,KR,1,1,200,1,166.07
15.839652708993526,S4,fetch_price_list,005930,KR,1,1,200,1,161.71
15.86101479199715,S4,fetch_stock_info_list,005930,KR,1,1,200,1,122.35
15.86875300000247,S4,fetch_price_list,005930,KR,1,1,200,1,67.68
16.02087695899536,S4,fetch_price_list,005930,KR,1,1,200,1,152.09
16.088901875002193,S4,fetch_price_list,005930,KR,1,1,200,1,80.17
16.091702499994426,S4,fetch_stock_info_list,005930,KR,1,1,200,1,161.72
16.222389124988695,S4,fetch_stock_info_list,005930,KR,1,1,200,1,150.73
16.23529308399884,S4,fetch_price_list,323410,KR,1,1,200,1,100.82
16.28085745900171,S4,fetch_stock_info_list,005930,KR,1,1,200,1,69.87
16.379443208992598,S4,fetch_price_list,005930,KR,1,1,200,1,105.8
16.45063658399158,S4,fetch_stock_info_list,005930,KR,1,1,200,1,117.18
16.485808874989743,S4,fetch_stock_info_list,344820,KR,1,1,200,1,78.44
16.569147874994087,S4,fetch_price_list,005930,KR,1,1,200,1,95.41
16.63819854200119,S4,fetch_price_list,005930,KR,1,1,200,1,103.06
16.693856083991705,S4,fetch_price_list,005930,KR,1,1,200,1,87.17
16.841325125002186,S4,fetch_price_list,005930,KR,1,1,200,1,102.61
16.850215416998253,S4,fetch_stock_info_list,005930,KR,1,1,200,1,172.18
16.861189584000385,S4,fetch_price_list,005930,KR,1,1,200,1,62.28
17.019024666995392,S4,fetch_price_list,005930,KR,1,1,200,1,88.11
17.04670933399757,S4,fetch_price_list,365340,KR,1,1,200,1,170.91
17.06711366699892,S4,fetch_price_list,005930,KR,1,1,200,1,66.28
17.15524758399988,S4,fetch_stock_info_list,005930,KR,1,1,200,1,90.94
17.217640749993734,S4,fetch_price_list,005930,KR,1,1,200,1,82.67
17.385051666991785,S4,fetch_price_list,365550,KR,1,1,200,1,177.25
17.435905999998795,S4,fetch_price_list,005930,KR,1,1,200,1,107.76
17.436268166988157,S4,fetch_price_list,005930,KR,1,1,200,1,171.68
17.55528637499083,S4,fetch_stock_info_list,005930,KR,1,1,200,1,87.4
17.60355804199935,S4,fetch_stock_info_list,005930,KR,1,1,200,1,192.85
17.673985499990522,S4,fetch_price_list,005930,KR,1,1,200,1,137.76
17.70321266699466,S4,fetch_price_list,005930,KR,1,1,200,1,99.24
17.742110916995443,S4,fetch_price_list,005930,KR,1,1,200,1,66.71
17.863246583990986,S4,fetch_stock_info_list,005930,KR,1,1,200,1,122.48
17.89742770900193,S4,fetch_stock_info_list,005930,KR,1,1,200,1,95.21
18.06415904199821,S4,fetch_price_list,005930,KR,1,1,200,1,186.49
18.074068333997275,S4,fetch_price_list,005930,KR,1,1,200,1,68.51
18.113983208997524,S4,fetch_price_list,005930,KR,1,1,200,1,171.22
18.22884412499843,S4,fetch_price_list,373220,KR,1,1,200,1,153.41
18.304729875002522,S4,fetch_stock_info_list,403870,KR,1,1,200,1,159.94
18.32675662499969,S4,fetch_stock_info_list,005930,KR,1,1,200,1,122.24
18.470209249993786,S4,fetch_price_list,005930,KR,1,1,200,1,70.04
18.502423333993647,S4,fetch_price_list,293940,KR,1,1,200,1,170.04
18.61320033398806,S4,fetch_price_list,005930,KR,1,1,200,1,136.47
18.734524833998876,S4,fetch_price_list,005930,KR,1,1,200,1,197.32
18.765818374988157,S4,fetch_price_list,330590,KR,1,1,200,1,159.53
18.777041458990425,S4,fetch_price_list,452260,KR,1,1,200,2,508.2
18.812778666993836,S4,fetch_stock_info_list,005930,KR,1,1,200,1,68.69
18.865043083991623,S4,fetch_stock_info_list,005930,KR,1,1,200,1,199.75
18.975144416996045,S4,fetch_price_list,005930,KR,1,1,200,1,173.04
19.017228791999514,S4,fetch_stock_info_list,005930,KR,1,1,200,1,77.05
19.071265874998062,S4,fetch_price_list,005930,KR,1,1,200,1,203.53
19.154502499994123,S4,fetch_price_list,005930,KR,1,1,200,1,87.41
19.160141250002198,S4,fetch_stock_info_list,348950,KR,1,1,200,1,161.67
19.225099124989356,S4,fetch_price_list,005930,KR,1,1,200,1,84.49
19.342582917000982,S4,fetch_stock_info_list,005930,KR,1,1,200,1,143.83
19.421229958999902,S4,fetch_stock_info_list,005930,KR,1,1,200,1,82.55
19.461147291993257,S4,fetch_stock_info_list,005930,KR,1,1,200,1,191.68
19.552018791990122,S4,fetch_stock_info_list,005930,KR,1,1,200,1,143.78
19.65097762500227,S4,fetch_stock_info_list,005930,KR,1,1,200,1,186.65
19.696030999999493,S4,fetch_price_list,395400,KR,1,1,200,1,163.14
19.6973769999895,S4,fetch_price_list,005930,KR,1,1,200,1,89.42
19.753131833989755,S4,fetch_price_list,005930,KR,1,1,200,1,85.21
19.813349167001434,S4,fetch_stock_info_list,005930,KR,1,1,200,1,74.48
19.900232833999326,S4,fetch_price_list,005930,KR,1,1,200,1,103.55
20.05813649999618,S4,fetch_stock_info_list,005930,KR,1,1,200,1,193.32
20.10476241700235,S4,fetch_stock_info_list,432320,KR,1,1,200,1,95.7
20.118107541988138,S4,fetch_price_list,005930,KR,1,1,200,1,176.92
20.214752291998593,S4,fetch_stock_info_list,005930,KR,1,1,200,1,71.95
20.2197762089927,S4,fetch_price_list,005930,KR,1,1,200,1,156.6
20.372874624998076,S4,fetch_stock_info_list,005930,KR,1,1,200,1,162.42
20.46313224999176,S4,fetch_price_list,005930,KR,1,1,200,1,187.33
20.465336583991302,S4,fetch_stock_info_list,091170,KR,1,1,200,1,63.82
20.470397791999858,S4,fetch_price_list,088980,KR,1,1,200,1,136.09
20.577273791990592,S4,fetch_stock_info_list,005930,KR,1,1,200,1,108.53
20.684095374992467,S4,fetch_stock_info_list,005930,KR,1,1,200,1,149.79
20.733547833995544,S4,fetch_stock_info_list,005930,KR,1,1,200,1,132.65
20.763972374988953,S4,fetch_stock_info_list,005930,KR,1,1,200,1,86.33
20.874409666997963,S4,fetch_price_list,091230,KR,1,1,200,1,67.76
20.90739841699542,S4,fetch_price_list,091180,KR,1,1,200,1,173.81
21.01471820900042,S4,fetch_price_list,005930,KR,1,1,200,1,140.27
21.069984916990506,S4,fetch_price_list,005930,KR,1,1,200,1,67.37
21.080804333993,S4,fetch_stock_info_list,005930,KR,1,1,200,1,140.4
21.261848291993374,S4,fetch_stock_info_list,005930,KR,1,1,200,1,191.83
21.322961999991094,S4,fetch_price_list,005930,KR,1,1,200,1,185.31
21.36074354199809,S4,fetch_price_list,005930,KR,1,1,200,1,153.56
21.38012520899065,S4,fetch_price_list,005930,KR,1,1,200,1,112.25
21.46171120899089,S4,fetch_price_list,005930,KR,1,1,200,1,64.23
21.60057404199324,S4,fetch_price_list,005930,KR,1,1,200,1,130.59
21.62428583399742,S4,fetch_price_list,005930,KR,1,1,200,1,84.86
21.74285354198946,S4,fetch_stock_info_list,005930,KR,1,1,200,1,140.61
21.819698209001217,S4,fetch_stock_info_list,005930,KR,1,1,200,2,482.66
21.830698833990027,S4,fetch_stock_info_list,139220,KR,1,1,200,1,159.54
21.86104833400168,S4,fetch_price_list,005930,KR,1,1,200,1,128.68
21.963775583993993,S4,fetch_stock_info_list,005930,KR,1,1,200,1,163.83
21.993899249995593,S4,fetch_stock_info_list,005930,KR,1,1,200,1,130.08
22.097584124989226,S4,fetch_price_list,005930,KR,1,1,200,1,159.67
22.170732792001218,S4,fetch_price_list,005930,KR,1,1,200,1,159.74
22.19609437500185,S4,fetch_stock_info_list,005930,KR,1,1,200,1,132.09
22.293737458996475,S4,fetch_stock_info_list,005930,KR,1,1,200,1,149.4
22.304846541999723,S4,fetch_price_list,005930,KR,1,1,200,1,103.38
22.33601387499948,S4,fetch_stock_info_list,005930,KR,1,1,200,1,72.22
22.452757166989613,S4,fetch_price_list,005930,KR,1,1,200,1,108.97
22.496447958998033,S4,fetch_price_list,005930,KR,1,1,200,1,86.02
22.664165291993413,S4,fetch_stock_info_list,005930,KR,1,1,200,1,126.95
22.668739874992752,S4,fetch_stock_info_list,005930,KR,1,1,200,1,198.61
22.777396042001783,S4,fetch_price_list,005930,KR,1,1,200,1,102.48
22.79460958400159,S4,fetch_price_list,153130,KR,1,1,200,1,184.12
22.91592029199819,S4,fetch_stock_info_list,161510,KR,1,1,200,1,187.24
22.985973041999387,S4,fetch_stock_info_list,005930,KR,1,1,200,1,181.84
23.053526999996393,S4,fetch_stock_info_list,005930,KR,1,1,200,1,186.88
23.08926654199604,S4,fetch_stock_info_list,005930,KR,1,1,200,1,158.42
23.092770666989964,S4,fetch_price_list,005930,KR,1,1,200,1,87.44
23.17412112499005,S4,fetch_stock_info_list,005930,KR,1,1,200,1,106.41
23.272073874992202,S4,fetch_price_list,214980,KR,1,1,200,1,132.0
23.294893541999045,S4,fetch_stock_info_list,005930,KR,1,1,200,1,86.53
23.34732337499736,S4,fetch_stock_info_list,005930,KR,1,1,200,1,72.43
23.47324687500077,S4,fetch_price_list,005930,KR,1,1,200,1,135.38
23.535704791996977,S4,fetch_price_list,005930,KR,1,1,200,1,124.68
23.59401866699045,S4,fetch_price_list,005930,KR,1,1,200,1,117.04
23.64940595898952,S4,fetch_price_list,005930,KR,1,1,200,1,113.65
23.657196416999795,S4,fetch_price_list,005930,KR,1,1,200,1,59.88
23.759192249999614,S4,fetch_price_list,219480,KR,1,1,200,1,80.76
23.792798208989552,S4,fetch_price_list,005930,KR,1,1,200,1,63.0
23.931695458988543,S4,fetch_stock_info_list,005930,KR,1,1,200,1,62.24
23.994034834002377,S4,fetch_stock_info_list,005930,KR,1,1,200,1,186.51
24.027871416998096,S4,fetch_stock_info_list,005930,KR,1,1,200,1,85.09
24.067272374988534,S4,fetch_price_list,005930,KR,1,1,200,1,62.6
24.252763958997093,S4,fetch_price_list,005930,KR,1,1,200,1,178.38
24.289312916997005,S4,fetch_price_list,005930,KR,1,1,200,1,152.96
24.305428541993024,S4,fetch_price_list,005930,KR,1,1,200,1,102.01
24.396284624992404,S4,fetch_stock_info_list,005930,KR,1,1,200,1,61.0
24.460139624992735,S4,fetch_stock_info_list,005930,KR,1,1,200,1,181.88
24.556473042001016,S4,fetch_price_list,228790,KR,1,1,200,1,151.55
24.57444804199622,S4,fetch_stock_info_list,005930,KR,1,1,200,1,104.2
24.622352042002603,S4,fetch_stock_info_list,005930,KR,1,1,200,1,79.62
24.76653858399368,S4,fetch_price_list,261240,KR,1,1,200,1,95.47
24.791300666998723,S4,fetch_stock_info_list,244580,KR,1,1,200,1,188.5
24.83566070899542,S4,fetch_price_list,005930,KR,1,1,200,1,93.06
24.971497666992946,S4,fetch_stock_info_list,005930,KR,1,1,200,1,164.25
25.05279120898922,S4,fetch_price_list,005930,KR,1,1,200,1,177.77
25.11038658399775,S4,fetch_stock_info_list,005930,KR,1,1,200,1,178.15
25.1674812919955,S4,fetch_price_list,005930,KR,1,1,200,1,164.67
25.19986512498872,S4,fetch_stock_info_list,005930,KR,1,1,200,1,126.12
25.2642090839945,S4,fetch_stock_info_list,294400,KR,1,1,200,1,127.08
25.40073329200095,S4,fetch_stock_info_list,304660,KR,1,1,200,1,195.5
25.414508999994723,S4,fetch_stock_info_list,005930,KR,1,1,200,1,149.87
25.470712708993233,S4,fetch_stock_info_list,305540,KR,1,1,200,1,133.03
25.485329999995884,S4,fetch_price_list,005930,KR,1,1,200,1,88.22
25.595759124989854,S4,fetch_price_list,005930,KR,1,1,200,1,59.66
25.66053920899867,S4,fetch_price_list,005930,KR,1,1,200,1,185.52
25.708344208993367,S4,fetch_stock_info_list,005930,KR,1,1,200,1,108.12
25.80133812499116,S4,fetch_price_list,005930,KR,1,1,200,1,136.87
25.83699420899211,S4,fetch_stock_info_list,305720,KR,1,1,200,1,104.95
25.994535416990402,S4,fetch_stock_info_list,005930,KR,1,1,200,1,189.25
26.01133383400156,S4,fetch_price_list,308620,KR,1,1,200,1,143.87
26.027663458997267,S4,fetch_price_list,005930,KR,1,1,200,1,85.6
26.155275500001153,S4,fetch_price_list,314250,KR,1,1,200,1,151.58
26.222592124991934,S4,fetch_price_list,005930,KR,1,1,200,1,146.1
26.238330958993174,S4,fetch_price_list,005930,KR,1,1,200,1,96.85
26.32038395899872,S4,fetch_price_list,325020,KR,1,1,200,1,54.92
26.338328500001808,S4,fetch_price_list,319640,KR,1,1,200,1,133.09
26.504747458995553,S4,fetch_stock_info_list,005930,KR,1,1,200,1,169.38
26.605210958994576,S4,fetch_stock_info_list,005930,KR,1,1,200,1,126.95
26.60818699999072,S4,fetch_stock_info_list,005930,KR,1,1,200,1,72.4
26.730751499999315,S4,fetch_price_list,329200,KR,1,1,200,2,329.25
26.73590170899115,S4,fetch_stock_info_list,005930,KR,1,1,200,1,127.68
26.83919899999455,S4,fetch_stock_info_list,005930,KR,1,1,200,1,166.12
26.846400249996805,S4,fetch_stock_info_list,005930,KR,1,1,200,1,115.39
26.943872958989232,S4,fetch_price_list,354350,KR,1,1,200,1,140.77
26.98832908399345,S4,fetch_stock_info_list,005930,KR,1,1,200,1,54.34
27.025833334002527,S4,fetch_price_list,005930,KR,1,1,200,1,153.74
27.094900249998318,S4,fetch_price_list,005930,KR,1,1,200,1,89.04
27.143552041990915,S4,fetch_stock_info_list,005930,KR,1,1,200,1,78.83
27.31810033399961,S4,fetch_stock_info_list,005930,KR,1,1,200,1,117.89
27.322901084000478,S4,fetch_stock_info_list,005930,KR,1,1,200,1,183.48
27.397444208996603,S4,fetch_price_list,005930,KR,1,1,200,1,128.28
27.40083991699794,S4,fetch_price_list,005930,KR,1,1,200,1,58.58
27.544614958998864,S4,fetch_price_list,005930,KR,1,1,200,1,146.93
27.56313433399191,S4,fetch_stock_info_list,005930,KR,1,1,200,1,88.54
27.65086320899718,S4,fetch_stock_info_list,357870,KR,1,1,200,1,109.87
27.787993416990503,S4,fetch_price_list,005930,KR,1,1,200,1,182.8
27.87547674999223,S4,fetch_stock_info_list,005930,KR,1,1,200,1,203.52
27.902719708989025,S4,fetch_price_list,005930,KR,1,1,200,1,164.06
27.941446917000576,S4,fetch_price_list,360200,KR,1,1,200,1,138.55
27.983829249991686,S4,fetch_stock_info_list,005930,KR,1,1,200,1,115.81
28.00595679199614,S4,fetch_price_list,005930,KR,1,1,200,1,65.53
28.139266041995143,S4,fetch_price_list,364970,KR,1,1,200,1,133.25
28.22728616699169,S4,fetch_stock_info_list,005930,KR,1,1,200,1,154.63
28.305055042001186,S4,fetch_price_list,005930,KR,1,1,200,1,168.07
28.381992499998887,S4,fetch_price_list,364980,KR,1,1,200,1,180.61
28.4493519589887,S4,fetch_price_list,005930,KR,1,1,200,1,174.43
28.474791791988537,S4,fetch_stock_info_list,005930,KR,1,1,200,1,140.98
28.592144291993463,S4,fetch_stock_info_list,005930,KR,1,1,200,1,55.23
28.600954333989648,S4,fetch_price_list,005930,KR,1,1,200,1,195.11
28.614793624990853,S4,fetch_price_list,005930,KR,1,1,200,1,147.78
28.72018529199704,S4,fetch_stock_info_list,005930,KR,1,1,200,1,118.99
28.736406124997302,S4,fetch_stock_info_list,005930,KR,1,1,200,1,63.37
28.921074749989202,S4,fetch_price_list,005930,KR,1,1,200,1,181.56
28.96945604198845,S4,fetch_stock_info_list,005930,KR,1,1,200,1,164.82
29.053169291990343,S4,fetch_stock_info_list,005930,KR,1,1,200,1,177.73
29.074101833990426,S4,fetch_price_list,368590,KR,1,1,200,1,135.03
29.074271291989135,S4,fetch_stock_info_list,005930,KR,1,1,200,1,69.39
29.214006958995014,S4,fetch_price_list,371160,KR,1,1,200,1,139.72
29.22283649999008,S4,fetch_stock_info_list,005930,KR,1,1,200,1,81.17
29.336589375001495,S4,fetch_price_list,005930,KR,1,1,200,1,64.66
29.405301166989375,S4,fetch_price_list,005930,KR,1,1,200,1,203.6
29.475245749999885,S4,fetch_stock_info_list,005930,KR,1,1,200,1,138.62
29.486865291997674,S4,fetch_price_list,005930,KR,1,1,200,1,81.53
29.660768874993664,S4,fetch_price_list,005930,KR,1,1,200,1,183.85
29.685159959000885,S4,fetch_stock_info_list,371460,KR,1,1,200,1,83.27
29.690814125002362,S4,fetch_price_list,005930,KR,1,1,200,1,149.7
29.735298375002458,S4,fetch_stock_info_list,379780,KR,1,1,200,1,65.6
29.906112333992496,S4,fetch_stock_info_list,005930,KR,1,1,200,1,170.78
29.939053833993967,S4,fetch_price_list,005930,KR,1,1,200,1,69.58
29.995194709001225,S4,fetch_stock_info_list,005930,KR,1,1,200,1,183.59
30.030588374997023,S4,fetch_price_list,005930,KR,1,1,200,1,97.06
30.09094287500193,S4,fetch_price_list,005930,KR,1,1,200,1,82.03
